,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
90,90,0.8543079783546106,2024-12-31 20:08:08.070721,2024-12-31 20:08:31.483579,0 days 00:00:23.412858,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
91,91,0.9102480955299488,2024-12-31 20:08:31.484062,2024-12-31 20:08:54.760601,0 days 00:00:23.276539,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
92,92,0.8137133393726868,2024-12-31 20:08:54.761149,2024-12-31 20:09:18.955228,0 days 00:00:24.194079,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
93,93,0.8836254320655063,2024-12-31 20:09:18.955722,2024-12-31 20:10:01.947682,0 days 00:00:42.991960,2,20,55.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
94,94,0.8703160965826313,2024-12-31 20:10:01.948560,2024-12-31 20:10:24.825347,0 days 00:00:22.876787,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
95,95,0.8883715214462561,2024-12-31 20:10:24.825941,2024-12-31 20:10:46.537270,0 days 00:00:21.711329,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
96,96,0.888399572308711,2024-12-31 20:10:46.537725,2024-12-31 20:11:08.372131,0 days 00:00:21.834406,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
97,97,0.8803587817819574,2024-12-31 20:11:08.372757,2024-12-31 20:11:31.560875,0 days 00:00:23.188118,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
98,98,0.8698553691718399,2024-12-31 20:11:31.561330,2024-12-31 20:12:01.784986,0 days 00:00:30.223656,2,5,15.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
99,99,0.8664820951037951,2024-12-31 20:12:01.785610,2024-12-31 20:12:24.353072,0 days 00:00:22.567462,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
100,100,0.8756224572671282,2024-12-31 20:12:24.353536,2024-12-31 20:13:49.685574,0 days 00:01:25.332038,2,65,195.0,,,,,,,,,,,,,,,,,,,5,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
101,101,0.9004047968421197,2024-12-31 20:13:49.686193,2024-12-31 20:14:12.603680,0 days 00:00:22.917487,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
102,102,0.8626180337956839,2024-12-31 20:14:12.604129,2024-12-31 20:14:37.571027,0 days 00:00:24.966898,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
103,103,0.878202539002292,2024-12-31 20:14:37.571638,2024-12-31 20:15:25.688553,0 days 00:00:48.116915,2,25,65.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
104,104,0.4219212369384871,2024-12-31 20:15:25.689074,2024-12-31 20:15:50.522542,0 days 00:00:24.833468,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
105,105,0.8842216466694359,2024-12-31 20:15:50.523095,2024-12-31 20:16:12.834161,0 days 00:00:22.311066,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
106,106,0.8749069645638361,2024-12-31 20:16:12.834682,2024-12-31 20:17:07.159578,0 days 00:00:54.324896,2,45,35.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
107,107,0.0,2024-12-31 20:17:07.160205,2024-12-31 20:19:10.928575,0 days 00:02:03.768370,19,10,50.0,55.0,65.0,55.0,155.0,10.0,195.0,110.0,40.0,15.0,,160.0,25.0,55.0,190.0,50.0,90.0,60.0,120.0,6,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,,6.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,COMPLETE
108,108,0.8003597941161158,2024-12-31 20:19:10.929824,2024-12-31 20:19:32.580867,0 days 00:00:21.651043,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
109,109,0.8786910725330197,2024-12-31 20:19:32.581425,2024-12-31 20:20:15.114572,0 days 00:00:42.533147,2,25,180.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
110,110,0.8854212382088806,2024-12-31 20:20:15.115167,2024-12-31 20:20:35.834852,0 days 00:00:20.719685,1,65,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
111,111,0.9061516414211381,2024-12-31 20:20:35.835490,2024-12-31 20:20:57.178528,0 days 00:00:21.343038,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
112,112,0.9084706307736661,2024-12-31 20:20:57.179006,2024-12-31 20:21:19.353790,0 days 00:00:22.174784,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
113,113,0.8858948906719607,2024-12-31 20:21:19.354316,2024-12-31 20:21:58.273569,0 days 00:00:38.919253,2,15,80.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
114,114,0.7872876000908346,2024-12-31 20:21:58.274160,2024-12-31 20:22:20.248441,0 days 00:00:21.974281,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
115,115,0.8772867707343894,2024-12-31 20:22:20.249064,2024-12-31 20:22:56.216140,0 days 00:00:35.967076,2,35,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
116,116,0.8599802103300964,2024-12-31 20:22:56.216628,2024-12-31 20:23:20.214582,0 days 00:00:23.997954,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
117,117,0.8685529603597286,2024-12-31 20:23:20.215197,2024-12-31 20:23:36.674952,0 days 00:00:16.459755,1,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
118,118,0.8845351771865257,2024-12-31 20:23:36.675405,2024-12-31 20:25:12.931948,0 days 00:01:36.256543,3,10,65.0,,,,,,,,,,,200.0,,,,,,,,6,5.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
119,119,0.0,2024-12-31 20:25:12.932624,2024-12-31 20:25:41.417007,0 days 00:00:28.484383,9,30,20.0,,,,,,,,,,,190.0,50.0,200.0,85.0,5.0,30.0,135.0,,6,5.0,,,,,,,,,,,6.0,2.0,3.0,3.0,3.0,4.0,3.0,,COMPLETE
120,120,0.8836783568264461,2024-12-31 20:25:41.417695,2024-12-31 20:26:19.731520,0 days 00:00:38.313825,2,45,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
121,121,0.883053049155798,2024-12-31 20:26:19.732092,2024-12-31 20:26:43.085625,0 days 00:00:23.353533,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
122,122,0.8836823844650226,2024-12-31 20:26:43.086225,2024-12-31 20:27:04.272674,0 days 00:00:21.186449,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
123,123,0.8849658069635686,2024-12-31 20:27:04.273131,2024-12-31 20:27:28.315450,0 days 00:00:24.042319,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
124,124,0.8791086242906274,2024-12-31 20:27:28.315959,2024-12-31 20:28:03.205079,0 days 00:00:34.889120,2,10,90.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
125,125,0.8883789326591518,2024-12-31 20:28:03.205951,2024-12-31 20:28:31.159659,0 days 00:00:27.953708,2,25,70.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
126,126,0.8726457964009413,2024-12-31 20:28:31.160294,2024-12-31 20:28:58.837418,0 days 00:00:27.677124,2,25,75.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
127,127,0.896494966650296,2024-12-31 20:28:58.837903,2024-12-31 20:29:23.152386,0 days 00:00:24.314483,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
128,128,0.8710331852994562,2024-12-31 20:29:23.152989,2024-12-31 20:29:52.652671,0 days 00:00:29.499682,2,35,40.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
129,129,0.5748134725923135,2024-12-31 20:29:52.653135,2024-12-31 20:30:16.221454,0 days 00:00:23.568319,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
130,130,0.9086065150074858,2024-12-31 20:30:16.222069,2024-12-31 20:30:39.717908,0 days 00:00:23.495839,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
131,131,0.8894150250057955,2024-12-31 20:30:39.718399,2024-12-31 20:31:01.888199,0 days 00:00:22.169800,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
132,132,0.8709877736978356,2024-12-31 20:31:01.888827,2024-12-31 20:31:25.302175,0 days 00:00:23.413348,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
133,133,0.8804974514008552,2024-12-31 20:31:25.302665,2024-12-31 20:31:57.700901,0 days 00:00:32.398236,2,55,95.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
134,134,0.8903884171866121,2024-12-31 20:31:57.701544,2024-12-31 20:32:21.770678,0 days 00:00:24.069134,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
135,135,0.8211429664130891,2024-12-31 20:32:21.771131,2024-12-31 20:32:45.931772,0 days 00:00:24.160641,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
136,136,0.8410421343059188,2024-12-31 20:32:45.932372,2024-12-31 20:33:10.397988,0 days 00:00:24.465616,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
137,137,0.8751402772470698,2024-12-31 20:33:10.398812,2024-12-31 20:34:03.418112,0 days 00:00:53.019300,3,30,5.0,,,,,,,,,,,140.0,,,,,,,,5,6.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
138,138,0.8742774851551558,2024-12-31 20:34:03.418788,2024-12-31 20:34:26.578772,0 days 00:00:23.159984,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
139,139,0.0,2024-12-31 20:34:26.579260,2024-12-31 20:35:56.830929,0 days 00:01:30.251669,14,75,25.0,130.0,135.0,110.0,65.0,,,,,,,175.0,75.0,100.0,185.0,115.0,50.0,40.0,40.0,6,3.0,2.0,3.0,5.0,5.0,,,,,,,6.0,5.0,2.0,2.0,6.0,6.0,5.0,6.0,COMPLETE
140,140,0.8768327351605705,2024-12-31 20:35:56.831895,2024-12-31 20:37:00.030968,0 days 00:01:03.199073,2,55,185.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
141,141,0.644485128439317,2024-12-31 20:37:00.031664,2024-12-31 20:37:22.510258,0 days 00:00:22.478594,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
142,142,0.8858596065630258,2024-12-31 20:37:22.510921,2024-12-31 20:37:49.758783,0 days 00:00:27.247862,2,20,60.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
143,143,0.8696264370442026,2024-12-31 20:37:49.759298,2024-12-31 20:38:12.163871,0 days 00:00:22.404573,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
144,144,0.875190808707657,2024-12-31 20:38:12.164531,2024-12-31 20:38:40.913198,0 days 00:00:28.748667,2,15,110.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
145,145,0.876459576393608,2024-12-31 20:38:40.913704,2024-12-31 20:39:05.630182,0 days 00:00:24.716478,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
146,146,0.879278719139983,2024-12-31 20:39:05.630849,2024-12-31 20:39:34.817777,0 days 00:00:29.186928,2,35,50.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
147,147,0.90842248102304,2024-12-31 20:39:34.818249,2024-12-31 20:39:56.330678,0 days 00:00:21.512429,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
148,148,0.889552313495973,2024-12-31 20:39:56.331295,2024-12-31 20:40:19.884791,0 days 00:00:23.553496,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
149,149,0.40879252038989455,2024-12-31 20:40:19.885260,2024-12-31 20:40:45.199267,0 days 00:00:25.314007,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
150,150,0.8839086818481212,2024-12-31 20:40:45.199903,2024-12-31 20:41:09.210269,0 days 00:00:24.010366,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
151,151,0.888114101455064,2024-12-31 20:41:09.210721,2024-12-31 20:41:33.579244,0 days 00:00:24.368523,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
152,152,0.8543121568957879,2024-12-31 20:41:33.579859,2024-12-31 20:41:56.913981,0 days 00:00:23.334122,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
153,153,0.872926543472812,2024-12-31 20:41:56.914456,2024-12-31 20:42:59.529305,0 days 00:01:02.614849,2,60,10.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
154,154,0.8758327901185043,2024-12-31 20:42:59.529962,2024-12-31 20:43:23.856090,0 days 00:00:24.326128,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
155,155,0.4060344137655062,2024-12-31 20:43:23.856685,2024-12-31 20:43:48.859143,0 days 00:00:25.002458,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
156,156,0.8778286064228273,2024-12-31 20:43:48.859618,2024-12-31 20:44:52.895977,0 days 00:01:04.036359,2,40,170.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
157,157,0.884687397826383,2024-12-31 20:44:52.896913,2024-12-31 20:47:14.701658,0 days 00:02:21.804745,3,20,160.0,,,,,,,,,,,160.0,,,,,,,,6,4.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
158,158,0.828217164922197,2024-12-31 20:47:14.702351,2024-12-31 20:47:36.864250,0 days 00:00:22.161899,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
159,159,0.8724463101307146,2024-12-31 20:47:36.864830,2024-12-31 20:47:58.711954,0 days 00:00:21.847124,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
160,160,0.8694406648622105,2024-12-31 20:47:58.712423,2024-12-31 20:49:23.583796,0 days 00:01:24.871373,2,85,195.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
161,161,0.8764825695954234,2024-12-31 20:49:23.584474,2024-12-31 20:49:47.632595,0 days 00:00:24.048121,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
162,162,0.8809108031091875,2024-12-31 20:49:47.633116,2024-12-31 20:50:19.004817,0 days 00:00:31.371701,2,25,70.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
163,163,0.8625497856224116,2024-12-31 20:50:19.005416,2024-12-31 20:50:42.382415,0 days 00:00:23.376999,1,100,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
164,164,0.7317723873842837,2024-12-31 20:50:42.382956,2024-12-31 20:51:06.570000,0 days 00:00:24.187044,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
165,165,0.88833300384124,2024-12-31 20:51:06.570600,2024-12-31 20:51:33.934734,0 days 00:00:27.364134,2,20,85.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
166,166,0.8411874947451984,2024-12-31 20:51:33.935262,2024-12-31 20:51:57.676744,0 days 00:00:23.741482,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
167,167,0.8786540698087395,2024-12-31 20:51:57.677346,2024-12-31 20:52:31.932290,0 days 00:00:34.254944,2,35,35.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
168,168,0.8633407354472807,2024-12-31 20:52:31.932838,2024-12-31 20:52:54.600903,0 days 00:00:22.668065,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
169,169,0.8787054888948218,2024-12-31 20:52:54.601472,2024-12-31 20:53:35.683858,0 days 00:00:41.082386,2,120,105.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
170,170,0.9064736210653304,2024-12-31 20:53:35.684519,2024-12-31 20:53:57.931609,0 days 00:00:22.247090,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
171,171,0.5671433753166244,2024-12-31 20:53:57.932071,2024-12-31 20:54:20.499240,0 days 00:00:22.567169,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
172,172,0.8722364300072463,2024-12-31 20:54:20.499923,2024-12-31 20:54:44.355982,0 days 00:00:23.856059,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
173,173,0.8808579335793358,2024-12-31 20:54:44.356442,2024-12-31 20:55:07.068037,0 days 00:00:22.711595,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
174,174,0.8778748885397958,2024-12-31 20:55:07.068687,2024-12-31 20:55:44.013693,0 days 00:00:36.945006,2,45,60.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
175,175,0.7704132589580528,2024-12-31 20:55:44.014177,2024-12-31 20:56:07.990255,0 days 00:00:23.976078,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
176,176,0.4019871433911699,2024-12-31 20:56:07.990898,2024-12-31 20:56:29.402384,0 days 00:00:21.411486,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
177,177,0.8666022138853717,2024-12-31 20:56:29.402876,2024-12-31 20:56:57.168674,0 days 00:00:27.765798,2,25,30.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
178,178,0.786512477348026,2024-12-31 20:56:57.169329,2024-12-31 20:57:21.971032,0 days 00:00:24.801703,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
179,179,0.0,2024-12-31 20:57:21.971516,2024-12-31 20:58:33.843315,0 days 00:01:11.871799,11,20,95.0,5.0,,,,,,,,,,115.0,125.0,140.0,120.0,155.0,85.0,100.0,175.0,6,3.0,6.0,,,,,,,,,,4.0,3.0,6.0,5.0,2.0,3.0,2.0,5.0,COMPLETE
180,180,0.876458632460616,2024-12-31 20:58:33.844230,2024-12-31 20:59:23.288078,0 days 00:00:49.443848,2,55,80.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
181,181,0.8551279322169125,2024-12-31 20:59:23.288808,2024-12-31 20:59:45.417360,0 days 00:00:22.128552,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
182,182,0.8911061706778121,2024-12-31 20:59:45.417889,2024-12-31 21:00:06.765874,0 days 00:00:21.347985,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
183,183,0.42793114143920596,2024-12-31 21:00:06.766435,2024-12-31 21:00:28.624426,0 days 00:00:21.857991,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
184,184,0.8058987707760572,2024-12-31 21:00:28.625057,2024-12-31 21:00:51.305888,0 days 00:00:22.680831,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
185,185,0.6608379992242359,2024-12-31 21:00:51.306460,2024-12-31 21:01:12.525603,0 days 00:00:21.219143,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
186,186,0.0,2024-12-31 21:01:12.526214,2024-12-31 21:02:45.679958,0 days 00:01:33.153744,17,20,40.0,85.0,80.0,140.0,5.0,80.0,135.0,100.0,,,,145.0,155.0,110.0,20.0,180.0,195.0,175.0,65.0,6,2.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,,,,6.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,COMPLETE
187,187,0.8747101457327017,2024-12-31 21:02:45.681163,2024-12-31 21:03:15.175782,0 days 00:00:29.494619,2,10,70.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
188,188,0.8955253606693447,2024-12-31 21:03:15.176428,2024-12-31 21:03:39.362680,0 days 00:00:24.186252,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
189,189,0.906426092552264,2024-12-31 21:03:39.363234,2024-12-31 21:04:02.971329,0 days 00:00:23.608095,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
190,190,0.839514223702968,2024-12-31 21:04:02.971949,2024-12-31 21:04:26.968989,0 days 00:00:23.997040,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
191,191,0.872737028839447,2024-12-31 21:04:26.969560,2024-12-31 21:04:48.558947,0 days 00:00:21.589387,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
192,192,0.7343960467383377,2024-12-31 21:04:48.559574,2024-12-31 21:05:10.790929,0 days 00:00:22.231355,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
193,193,0.5921743609473816,2024-12-31 21:05:10.791426,2024-12-31 21:05:34.253321,0 days 00:00:23.461895,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
194,194,0.5254496305187006,2024-12-31 21:05:34.253995,2024-12-31 21:05:58.385571,0 days 00:00:24.131576,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
195,195,0.8729065873297791,2024-12-31 21:05:58.386053,2024-12-31 21:07:25.245397,0 days 00:01:26.859344,2,65,145.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
196,196,0.8189581743896661,2024-12-31 21:07:25.246069,2024-12-31 21:07:49.529135,0 days 00:00:24.283066,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
197,197,0.594478574025831,2024-12-31 21:07:49.529685,2024-12-31 21:08:12.333168,0 days 00:00:22.803483,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
198,198,0.9079572551413683,2024-12-31 21:08:12.333750,2024-12-31 21:08:35.219853,0 days 00:00:22.886103,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
199,199,0.8726570044093538,2024-12-31 21:08:35.220335,2024-12-31 21:09:21.202752,0 days 00:00:45.982417,2,30,165.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
200,200,0.9087324220305242,2024-12-31 21:09:21.203437,2024-12-31 21:09:45.287592,0 days 00:00:24.084155,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
201,201,0.8777166448479163,2024-12-31 21:09:45.288260,2024-12-31 21:10:09.611077,0 days 00:00:24.322817,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
202,202,0.8954425681763941,2024-12-31 21:10:09.611572,2024-12-31 21:10:31.933725,0 days 00:00:22.322153,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
203,203,0.8751426099434976,2024-12-31 21:10:31.934239,2024-12-31 21:10:54.182897,0 days 00:00:22.248658,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
204,204,0.8775021232224391,2024-12-31 21:10:54.183466,2024-12-31 21:11:36.363430,0 days 00:00:42.179964,2,35,185.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
205,205,0.0,2024-12-31 21:11:36.364101,2024-12-31 21:12:10.949801,0 days 00:00:34.585700,8,25,50.0,,,,,,,,,,,175.0,30.0,30.0,55.0,25.0,120.0,,,6,5.0,,,,,,,,,,,5.0,4.0,2.0,4.0,5.0,4.0,,,COMPLETE
206,206,0.8820579151051402,2024-12-31 21:12:10.950671,2024-12-31 21:12:35.339751,0 days 00:00:24.389080,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
207,207,0.8107156670976583,2024-12-31 21:12:35.340348,2024-12-31 21:12:58.499394,0 days 00:00:23.159046,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
