,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
85,85,0.5558139534883721,2025-01-01 11:21:12.715359,2025-01-01 11:21:16.960006,0 days 00:00:04.244647,2,25,65.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
86,86,0.43529411764705883,2025-01-01 11:21:16.960375,2025-01-01 11:21:21.410022,0 days 00:00:04.449647,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
87,87,0.5990697674418605,2025-01-01 11:21:21.410366,2025-01-01 11:21:25.839719,0 days 00:00:04.429353,3,55,65.0,,,,,,,,,,,80.0,,,,,,,,6,2.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
88,88,0.0,2025-01-01 11:21:25.840111,2025-01-01 11:21:28.230920,0 days 00:00:02.390809,4,60,50.0,,,,,,,,,,,105.0,20.0,,,,,,,6,3.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
89,89,0.39507154213036566,2025-01-01 11:21:28.231327,2025-01-01 11:21:31.487175,0 days 00:00:03.255848,1,40,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,COMPLETE
90,90,0.6013888888888889,2025-01-01 11:21:31.487524,2025-01-01 11:21:37.287343,0 days 00:00:05.799819,2,20,20.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
91,91,0.4865361077111383,2025-01-01 11:21:37.287724,2025-01-01 11:21:45.133626,0 days 00:00:07.845902,2,5,10.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
92,92,0.5836829836829837,2025-01-01 11:21:45.133996,2025-01-01 11:21:48.630878,0 days 00:00:03.496882,3,30,35.0,,,,,,,,,,,190.0,,,,,,,,6,2.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
93,93,0.4444444444444444,2025-01-01 11:21:48.631249,2025-01-01 11:21:53.290808,0 days 00:00:04.659559,1,120,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
94,94,0.6013888888888889,2025-01-01 11:21:53.291148,2025-01-01 11:21:56.140355,0 days 00:00:02.849207,2,45,10.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
95,95,0.6015769944341374,2025-01-01 11:21:56.140746,2025-01-01 11:22:00.979163,0 days 00:00:04.838417,3,185,30.0,,,,,,,,,,,65.0,,,,,,,,6,2.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
96,96,0.5196172248803828,2025-01-01 11:22:00.979558,2025-01-01 11:22:06.489251,0 days 00:00:05.509693,2,15,40.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
97,97,0.4563543003851091,2025-01-01 11:22:06.489619,2025-01-01 11:22:10.041828,0 days 00:00:03.552209,1,175,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
98,98,0.0,2025-01-01 11:22:10.042299,2025-01-01 11:22:12.775865,0 days 00:00:02.733566,4,10,20.0,,,,,,,,,,,145.0,200.0,,,,,,,6,2.0,,,,,,,,,,,6.0,4.0,,,,,,,COMPLETE
99,99,0.0,2025-01-01 11:22:12.776281,2025-01-01 11:22:16.225822,0 days 00:00:03.449541,5,145,60.0,,,,,,,,,,,165.0,100.0,105.0,,,,,,5,4.0,,,,,,,,,,,5.0,5.0,3.0,,,,,,COMPLETE
100,100,0.6595441595441596,2025-01-01 11:22:16.226268,2025-01-01 11:22:19.553859,0 days 00:00:03.327591,2,195,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
101,101,0.6882516188714154,2025-01-01 11:22:19.554232,2025-01-01 11:22:22.761581,0 days 00:00:03.207349,2,195,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
102,102,0.6480274442538594,2025-01-01 11:22:22.761943,2025-01-01 11:22:27.153703,0 days 00:00:04.391760,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
103,103,0.5064011379800853,2025-01-01 11:22:27.154078,2025-01-01 11:22:31.329088,0 days 00:00:04.175010,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
104,104,0.38235294117647056,2025-01-01 11:22:31.329442,2025-01-01 11:22:35.358230,0 days 00:00:04.028788,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
105,105,0.6447124304267161,2025-01-01 11:22:35.358576,2025-01-01 11:22:40.086757,0 days 00:00:04.728181,2,180,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
106,106,0.5990697674418605,2025-01-01 11:22:40.087122,2025-01-01 11:22:45.316688,0 days 00:00:05.229566,3,170,15.0,,,,,,,,,,,115.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
107,107,0.6154545454545455,2025-01-01 11:22:45.317089,2025-01-01 11:22:49.535503,0 days 00:00:04.218414,2,195,25.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
108,108,0.6918238993710691,2025-01-01 11:22:49.535880,2025-01-01 11:22:53.956313,0 days 00:00:04.420433,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
109,109,0.48008534850640117,2025-01-01 11:22:53.956669,2025-01-01 11:22:58.616147,0 days 00:00:04.659478,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
110,110,0.3915441176470588,2025-01-01 11:22:58.616530,2025-01-01 11:23:03.834005,0 days 00:00:05.217475,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
111,111,0.5742753623188406,2025-01-01 11:23:03.834361,2025-01-01 11:23:07.779057,0 days 00:00:03.944696,2,165,110.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
112,112,0.6190476190476191,2025-01-01 11:23:07.779431,2025-01-01 11:23:10.661593,0 days 00:00:02.882162,2,160,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
113,113,0.5317028985507246,2025-01-01 11:23:10.661959,2025-01-01 11:23:15.866894,0 days 00:00:05.204935,3,195,30.0,,,,,,,,,,,25.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
114,114,0.5570512820512821,2025-01-01 11:23:15.867425,2025-01-01 11:23:19.859124,0 days 00:00:03.991699,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
115,115,0.6154545454545455,2025-01-01 11:23:19.859469,2025-01-01 11:23:24.364300,0 days 00:00:04.504831,3,155,15.0,,,,,,,,,,,5.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
116,116,0.6617866004962779,2025-01-01 11:23:24.364697,2025-01-01 11:23:29.156470,0 days 00:00:04.791773,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
117,117,0.6617226125422846,2025-01-01 11:23:29.156848,2025-01-01 11:23:34.719748,0 days 00:00:05.562900,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
118,118,0.6202795123401724,2025-01-01 11:23:34.720105,2025-01-01 11:23:37.606903,0 days 00:00:02.886798,1,175,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
119,119,0.6541005291005291,2025-01-01 11:23:37.607245,2025-01-01 11:23:41.467475,0 days 00:00:03.860230,1,150,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
120,120,0.5386977886977887,2025-01-01 11:23:41.467837,2025-01-01 11:23:46.203877,0 days 00:00:04.736040,1,165,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
121,121,0.43843843843843844,2025-01-01 11:23:46.204235,2025-01-01 11:23:50.562076,0 days 00:00:04.357841,1,150,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
122,122,0.5384615384615384,2025-01-01 11:23:50.562423,2025-01-01 11:23:54.778831,0 days 00:00:04.216408,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
123,123,0.6260162601626016,2025-01-01 11:23:54.779182,2025-01-01 11:23:59.193969,0 days 00:00:04.414787,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
124,124,0.637641723356009,2025-01-01 11:23:59.194343,2025-01-01 11:24:03.479827,0 days 00:00:04.285484,2,130,80.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
125,125,0.0,2025-01-01 11:24:03.480198,2025-01-01 11:24:10.250953,0 days 00:00:06.770755,15,170,100.0,60.0,65.0,190.0,60.0,5.0,,,,,,40.0,185.0,50.0,35.0,125.0,50.0,180.0,175.0,6,4.0,2.0,5.0,4.0,4.0,2.0,,,,,,3.0,3.0,4.0,4.0,6.0,2.0,2.0,6.0,COMPLETE
126,126,0.5314505776636713,2025-01-01 11:24:10.251641,2025-01-01 11:24:14.849328,0 days 00:00:04.597687,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
127,127,0.6122448979591837,2025-01-01 11:24:14.849832,2025-01-01 11:24:18.464363,0 days 00:00:03.614531,2,140,5.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
128,128,0.0,2025-01-01 11:24:18.464744,2025-01-01 11:24:21.877549,0 days 00:00:03.412805,8,190,50.0,,,,,,,,,,,90.0,150.0,160.0,75.0,175.0,120.0,,,6,5.0,,,,,,,,,,,6.0,2.0,2.0,2.0,3.0,4.0,,,COMPLETE
129,129,0.6382978723404256,2025-01-01 11:24:21.878062,2025-01-01 11:24:25.780413,0 days 00:00:03.902351,2,160,130.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
130,130,0.4444444444444444,2025-01-01 11:24:25.780806,2025-01-01 11:24:29.365273,0 days 00:00:03.584467,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
131,131,0.5714285714285714,2025-01-01 11:24:29.365652,2025-01-01 11:24:32.126556,0 days 00:00:02.760904,2,170,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
132,132,0.6304347826086957,2025-01-01 11:24:32.126942,2025-01-01 11:24:35.546788,0 days 00:00:03.419846,2,155,35.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
133,133,0.6088888888888888,2025-01-01 11:24:35.547167,2025-01-01 11:24:40.251097,0 days 00:00:04.703930,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
134,134,0.6987179487179487,2025-01-01 11:24:40.251451,2025-01-01 11:24:43.557814,0 days 00:00:03.306363,2,200,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
135,135,0.559204440333025,2025-01-01 11:24:43.558193,2025-01-01 11:24:53.483774,0 days 00:00:09.925581,3,200,10.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
136,136,0.6154545454545455,2025-01-01 11:24:53.484187,2025-01-01 11:24:57.500088,0 days 00:00:04.015901,2,195,30.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
137,137,0.36363636363636365,2025-01-01 11:24:57.500471,2025-01-01 11:25:00.896264,0 days 00:00:03.395793,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
138,138,0.5331384015594541,2025-01-01 11:25:00.896623,2025-01-01 11:25:10.914216,0 days 00:00:10.017593,3,190,5.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
139,139,0.0,2025-01-01 11:25:10.914653,2025-01-01 11:25:18.826163,0 days 00:00:07.911510,12,175,20.0,200.0,155.0,,,,,,,,,60.0,135.0,70.0,145.0,75.0,85.0,40.0,125.0,6,3.0,6.0,5.0,,,,,,,,,2.0,6.0,6.0,5.0,5.0,6.0,3.0,4.0,COMPLETE
140,140,0.6015769944341374,2025-01-01 11:25:18.826820,2025-01-01 11:25:22.159771,0 days 00:00:03.332951,2,110,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
141,141,0.5819047619047619,2025-01-01 11:25:22.160171,2025-01-01 11:25:26.699932,0 days 00:00:04.539761,2,20,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
142,142,0.5381578947368422,2025-01-01 11:25:26.700435,2025-01-01 11:25:30.966753,0 days 00:00:04.266318,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
143,143,0.5714975845410628,2025-01-01 11:25:30.967110,2025-01-01 11:25:34.852664,0 days 00:00:03.885554,2,190,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
144,144,0.49324324324324326,2025-01-01 11:25:34.853051,2025-01-01 11:25:38.566629,0 days 00:00:03.713578,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
145,145,0.49444444444444446,2025-01-01 11:25:38.567008,2025-01-01 11:25:42.588337,0 days 00:00:04.021329,3,30,10.0,,,,,,,,,,,80.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
146,146,0.7273584905660377,2025-01-01 11:25:42.588751,2025-01-01 11:25:46.453214,0 days 00:00:03.864463,2,95,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
147,147,0.6012002182214948,2025-01-01 11:25:46.453616,2025-01-01 11:25:50.674950,0 days 00:00:04.221334,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
148,148,0.5994397759103641,2025-01-01 11:25:50.675304,2025-01-01 11:25:53.905872,0 days 00:00:03.230568,2,135,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
149,149,0.0,2025-01-01 11:25:53.906253,2025-01-01 11:26:02.918893,0 days 00:00:09.012640,18,85,145.0,130.0,40.0,125.0,155.0,140.0,195.0,110.0,195.0,,,195.0,160.0,130.0,185.0,25.0,155.0,80.0,90.0,6,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,,,5.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,COMPLETE
150,150,0.2875,2025-01-01 11:26:02.919665,2025-01-01 11:26:06.690132,0 days 00:00:03.770467,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
151,151,0.6323055683387022,2025-01-01 11:26:06.690507,2025-01-01 11:26:10.463336,0 days 00:00:03.772829,2,10,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
152,152,0.0,2025-01-01 11:26:10.463727,2025-01-01 11:26:13.653650,0 days 00:00:03.189923,3,120,175.0,,,,,,,,,,,50.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
153,153,0.5457892314772204,2025-01-01 11:26:13.654085,2025-01-01 11:26:16.886327,0 days 00:00:03.232242,2,125,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
154,154,0.0,2025-01-01 11:26:16.886712,2025-01-01 11:26:20.697437,0 days 00:00:03.810725,7,175,105.0,,,,,,,,,,,95.0,65.0,20.0,120.0,50.0,,,,6,3.0,,,,,,,,,,,2.0,4.0,5.0,5.0,2.0,,,,COMPLETE
155,155,0.528957528957529,2025-01-01 11:26:20.697958,2025-01-01 11:26:24.767766,0 days 00:00:04.069808,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
156,156,0.5523809523809524,2025-01-01 11:26:24.768137,2025-01-01 11:26:29.417954,0 days 00:00:04.649817,2,180,95.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
157,157,0.4318181818181818,2025-01-01 11:26:29.418507,2025-01-01 11:26:33.493227,0 days 00:00:04.074720,1,170,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
158,158,0.0,2025-01-01 11:26:33.493609,2025-01-01 11:26:35.685666,0 days 00:00:02.192057,3,185,190.0,,,,,,,,,,,110.0,,,,,,,,6,4.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
159,159,0.5727272727272728,2025-01-01 11:26:35.686072,2025-01-01 11:26:40.274794,0 days 00:00:04.588722,2,5,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
160,160,0.6851851851851851,2025-01-01 11:26:40.275186,2025-01-01 11:26:44.889184,0 days 00:00:04.613998,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
161,161,0.6012002182214948,2025-01-01 11:26:44.889576,2025-01-01 11:26:49.553528,0 days 00:00:04.663952,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
162,162,0.5188933873144399,2025-01-01 11:26:49.553895,2025-01-01 11:26:53.563689,0 days 00:00:04.009794,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
163,163,0.6666666666666666,2025-01-01 11:26:53.564048,2025-01-01 11:26:57.842452,0 days 00:00:04.278404,2,145,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
164,164,0.6192135390741662,2025-01-01 11:26:57.842855,2025-01-01 11:27:01.319888,0 days 00:00:03.477033,1,140,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
165,165,0.5890473999079613,2025-01-01 11:27:01.320254,2025-01-01 11:27:05.096248,0 days 00:00:03.775994,2,150,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
166,166,0.39507154213036566,2025-01-01 11:27:05.096633,2025-01-01 11:27:07.605420,0 days 00:00:02.508787,1,135,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
167,167,0.6802721088435374,2025-01-01 11:27:07.605785,2025-01-01 11:27:11.525280,0 days 00:00:03.919495,2,200,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
168,168,0.6556497175141243,2025-01-01 11:27:11.525667,2025-01-01 11:27:15.759024,0 days 00:00:04.233357,1,145,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
169,169,0.0,2025-01-01 11:27:15.759412,2025-01-01 11:27:31.880334,0 days 00:00:16.120922,20,145,165.0,50.0,115.0,60.0,55.0,70.0,110.0,120.0,10.0,10.0,5.0,160.0,10.0,100.0,155.0,180.0,45.0,120.0,170.0,6,3.0,3.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,2.0,6.0,6.0,6.0,5.0,2.0,5.0,COMPLETE
170,170,0.6153846153846154,2025-01-01 11:27:31.881247,2025-01-01 11:27:35.823455,0 days 00:00:03.942208,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
171,171,0.34879032258064513,2025-01-01 11:27:35.823975,2025-01-01 11:27:39.789895,0 days 00:00:03.965920,1,145,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
172,172,0.0,2025-01-01 11:27:39.790265,2025-01-01 11:27:44.550944,0 days 00:00:04.760679,9,195,150.0,,,,,,,,,,,70.0,100.0,160.0,85.0,125.0,110.0,200.0,,6,3.0,,,,,,,,,,,6.0,5.0,3.0,2.0,3.0,4.0,4.0,,COMPLETE
173,173,0.5882926829268293,2025-01-01 11:27:44.551532,2025-01-01 11:27:48.013889,0 days 00:00:03.462357,2,200,180.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
174,174,0.5195681511470984,2025-01-01 11:27:48.014283,2025-01-01 11:27:52.445094,0 days 00:00:04.430811,1,150,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
175,175,0.6655813953488372,2025-01-01 11:27:52.445475,2025-01-01 11:27:56.452037,0 days 00:00:04.006562,2,155,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
176,176,0.6154545454545455,2025-01-01 11:27:56.452425,2025-01-01 11:28:00.095521,0 days 00:00:03.643096,2,155,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
177,177,0.48684210526315785,2025-01-01 11:28:00.095914,2025-01-01 11:28:05.017506,0 days 00:00:04.921592,1,165,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
178,178,0.6423255813953488,2025-01-01 11:28:05.017873,2025-01-01 11:28:08.236718,0 days 00:00:03.218845,2,160,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
179,179,0.6594202898550725,2025-01-01 11:28:08.237124,2025-01-01 11:28:13.482408,0 days 00:00:05.245284,3,100,165.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
180,180,0.5950113378684807,2025-01-01 11:28:13.482836,2025-01-01 11:28:18.136289,0 days 00:00:04.653453,3,105,170.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
181,181,0.6154545454545455,2025-01-01 11:28:18.136710,2025-01-01 11:28:21.524462,0 days 00:00:03.387752,2,95,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
182,182,0.5811224489795919,2025-01-01 11:28:21.524867,2025-01-01 11:28:25.930451,0 days 00:00:04.405584,1,100,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
183,183,0.48008534850640117,2025-01-01 11:28:25.930863,2025-01-01 11:28:30.979233,0 days 00:00:05.048370,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
184,184,0.6624649859943978,2025-01-01 11:28:30.979613,2025-01-01 11:28:34.275845,0 days 00:00:03.296232,2,90,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
185,185,0.6755637367694431,2025-01-01 11:28:34.276234,2025-01-01 11:28:38.913620,0 days 00:00:04.637386,3,95,165.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
186,186,0.0,2025-01-01 11:28:38.914037,2025-01-01 11:28:41.801453,0 days 00:00:02.887416,3,90,180.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
187,187,0.0,2025-01-01 11:28:41.802009,2025-01-01 11:28:44.473879,0 days 00:00:02.671870,4,90,155.0,,,,,,,,,,,135.0,115.0,,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,,,,,,,COMPLETE
188,188,0.0,2025-01-01 11:28:44.474357,2025-01-01 11:28:46.204534,0 days 00:00:01.730177,3,85,165.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
189,189,0.0,2025-01-01 11:28:46.204924,2025-01-01 11:28:48.399107,0 days 00:00:02.194183,3,100,170.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
190,190,0.5727272727272728,2025-01-01 11:28:48.399525,2025-01-01 11:28:52.449989,0 days 00:00:04.050464,2,110,165.0,,,,,,,,,,,,,,,,,,,2,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
191,191,0.6356589147286822,2025-01-01 11:28:52.450385,2025-01-01 11:28:56.734466,0 days 00:00:04.284081,2,90,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
192,192,0.5531914893617021,2025-01-01 11:28:56.734863,2025-01-01 11:29:00.790996,0 days 00:00:04.056133,2,100,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
193,193,0.6808510638297872,2025-01-01 11:29:00.791402,2025-01-01 11:29:03.643893,0 days 00:00:02.852491,2,80,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
194,194,0.6154545454545455,2025-01-01 11:29:03.644285,2025-01-01 11:29:06.910653,0 days 00:00:03.266368,2,75,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
195,195,0.0,2025-01-01 11:29:06.911036,2025-01-01 11:29:09.487462,0 days 00:00:02.576426,3,95,165.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
196,196,0.6834905660377358,2025-01-01 11:29:09.487884,2025-01-01 11:29:13.249279,0 days 00:00:03.761395,2,80,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
197,197,0.0,2025-01-01 11:29:13.249702,2025-01-01 11:29:15.033224,0 days 00:00:01.783522,3,85,185.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
198,198,0.5957446808510638,2025-01-01 11:29:15.033635,2025-01-01 11:29:19.025456,0 days 00:00:03.991821,2,80,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
199,199,0.6287878787878788,2025-01-01 11:29:19.025852,2025-01-01 11:29:22.388409,0 days 00:00:03.362557,2,90,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
