,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
129,129,0.5755517826825127,2025-01-02 04:57:07.873260,2025-01-02 04:57:13.990545,0 days 00:00:06.117285,2,100,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
130,130,0.1951219512195122,2025-01-02 04:57:13.991066,2025-01-02 04:57:58.301725,0 days 00:00:44.310659,15,135,20.0,100.0,105.0,165.0,110.0,130.0,,,,,,190.0,50.0,150.0,55.0,140.0,175.0,165.0,25.0,COMPLETE
131,131,0.6179966044142615,2025-01-02 04:57:58.302421,2025-01-02 04:58:03.829445,0 days 00:00:05.527024,2,85,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
132,132,0.631578947368421,2025-01-02 04:58:03.829995,2025-01-02 04:58:10.442030,0 days 00:00:06.612035,2,70,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
133,133,0.6954022988505747,2025-01-02 04:58:10.442566,2025-01-02 04:58:15.534546,0 days 00:00:05.091980,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
134,134,0.55,2025-01-02 04:58:15.535084,2025-01-02 04:58:20.306569,0 days 00:00:04.771485,1,75,,,,,,,,,,,,,,,,,,,,COMPLETE
135,135,0.6541774332472007,2025-01-02 04:58:20.307100,2025-01-02 04:58:25.071654,0 days 00:00:04.764554,1,80,,,,,,,,,,,,,,,,,,,,COMPLETE
136,136,0.5953326713008937,2025-01-02 04:58:25.072160,2025-01-02 04:58:30.495250,0 days 00:00:05.423090,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
137,137,0.6820191599115697,2025-01-02 04:58:30.495772,2025-01-02 04:58:35.686450,0 days 00:00:05.190678,1,175,,,,,,,,,,,,,,,,,,,,COMPLETE
138,138,0.6728813559322033,2025-01-02 04:58:35.686987,2025-01-02 04:58:43.172860,0 days 00:00:07.485873,3,115,25.0,,,,,,,,,,,75.0,,,,,,,,COMPLETE
139,139,0.5606837606837607,2025-01-02 04:58:43.173552,2025-01-02 04:58:50.663869,0 days 00:00:07.490317,2,130,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
140,140,0.6885521885521886,2025-01-02 04:58:50.664410,2025-01-02 04:58:55.853684,0 days 00:00:05.189274,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
141,141,0.5412903225806451,2025-01-02 04:58:55.854200,2025-01-02 04:59:02.416449,0 days 00:00:06.562249,2,85,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
142,142,0.5721484196060467,2025-01-02 04:59:02.417008,2025-01-02 04:59:08.965854,0 days 00:00:06.548846,2,90,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
143,143,0.15384615384615385,2025-01-02 04:59:08.966375,2025-01-02 04:59:32.004664,0 days 00:00:23.038289,18,90,10.0,150.0,160.0,85.0,60.0,140.0,105.0,120.0,5.0,,,90.0,70.0,200.0,20.0,55.0,65.0,5.0,175.0,COMPLETE
144,144,0.6064102564102564,2025-01-02 04:59:32.005487,2025-01-02 04:59:37.127637,0 days 00:00:05.122150,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
145,145,0.5703703703703704,2025-01-02 04:59:37.128156,2025-01-02 04:59:43.649259,0 days 00:00:06.521103,2,80,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
146,146,0.28289473684210525,2025-01-02 04:59:43.649777,2025-01-02 05:00:18.808229,0 days 00:00:35.158452,11,155,25.0,40.0,,,,,,,,,,140.0,130.0,180.0,200.0,85.0,145.0,105.0,130.0,COMPLETE
147,147,0.6532027743778049,2025-01-02 05:00:18.808948,2025-01-02 05:00:24.219641,0 days 00:00:05.410693,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
148,148,0.6486151302190988,2025-01-02 05:00:24.220147,2025-01-02 05:00:31.711171,0 days 00:00:07.491024,3,95,40.0,,,,,,,,,,,115.0,,,,,,,,COMPLETE
149,149,0.7255558939993908,2025-01-02 05:00:31.711741,2025-01-02 05:00:37.860950,0 days 00:00:06.149209,2,130,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
150,150,0.26838235294117646,2025-01-02 05:00:37.861470,2025-01-02 05:00:59.852686,0 days 00:00:21.991216,9,125,10.0,,,,,,,,,,,125.0,150.0,125.0,115.0,150.0,85.0,200.0,,COMPLETE
151,151,0.6839137645107795,2025-01-02 05:00:59.853526,2025-01-02 05:01:06.012737,0 days 00:00:06.159211,2,130,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
152,152,0.37992495309568486,2025-01-02 05:01:06.013264,2025-01-02 05:01:12.195862,0 days 00:00:06.182598,2,135,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
153,153,0.6832298136645962,2025-01-02 05:01:12.196381,2025-01-02 05:01:16.994644,0 days 00:00:04.798263,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
154,154,0.6698436904308045,2025-01-02 05:01:16.995153,2025-01-02 05:01:20.511450,0 days 00:00:03.516297,2,140,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
155,155,0.6192622950819673,2025-01-02 05:01:20.512001,2025-01-02 05:01:25.615948,0 days 00:00:05.103947,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
156,156,0.6845238095238095,2025-01-02 05:01:25.616471,2025-01-02 05:01:33.112183,0 days 00:00:07.495712,3,105,15.0,,,,,,,,,,,100.0,,,,,,,,COMPLETE
157,157,0.709895052473763,2025-01-02 05:01:33.112731,2025-01-02 05:01:38.268232,0 days 00:00:05.155501,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
158,158,0.66545601291364,2025-01-02 05:01:38.268740,2025-01-02 05:01:43.442548,0 days 00:00:05.173808,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
159,159,0.6289592760180995,2025-01-02 05:01:43.443058,2025-01-02 05:01:48.599361,0 days 00:00:05.156303,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
160,160,0.7004118050789293,2025-01-02 05:01:48.599896,2025-01-02 05:01:53.468798,0 days 00:00:04.868902,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
161,161,0.6184792219274977,2025-01-02 05:01:53.469317,2025-01-02 05:01:58.613491,0 days 00:00:05.144174,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
162,162,0.6673881673881674,2025-01-02 05:01:58.614005,2025-01-02 05:02:03.481726,0 days 00:00:04.867721,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
163,163,0.656084656084656,2025-01-02 05:02:03.482240,2025-01-02 05:02:07.013905,0 days 00:00:03.531665,2,140,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
164,164,0.696969696969697,2025-01-02 05:02:07.014471,2025-01-02 05:02:12.235144,0 days 00:00:05.220673,1,165,,,,,,,,,,,,,,,,,,,,COMPLETE
165,165,0.5604785112981834,2025-01-02 05:02:12.235740,2025-01-02 05:02:17.052697,0 days 00:00:04.816957,1,165,,,,,,,,,,,,,,,,,,,,COMPLETE
166,166,0.6309322033898306,2025-01-02 05:02:17.053235,2025-01-02 05:02:23.693953,0 days 00:00:06.640718,2,170,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
167,167,0.7187096774193549,2025-01-02 05:02:23.694515,2025-01-02 05:02:29.230271,0 days 00:00:05.535756,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
168,168,0.6676829268292683,2025-01-02 05:02:29.230810,2025-01-02 05:02:35.398159,0 days 00:00:06.167349,2,155,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
169,169,0.6064102564102564,2025-01-02 05:02:35.398691,2025-01-02 05:02:40.541689,0 days 00:00:05.142998,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
170,170,0.5897435897435896,2025-01-02 05:02:40.542365,2025-01-02 05:02:47.606576,0 days 00:00:07.064211,2,160,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
171,171,0.6775956284153005,2025-01-02 05:02:47.607138,2025-01-02 05:02:52.801206,0 days 00:00:05.194068,1,175,,,,,,,,,,,,,,,,,,,,COMPLETE
172,172,0.5721484196060467,2025-01-02 05:02:52.801751,2025-01-02 05:02:57.625064,0 days 00:00:04.823313,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
173,173,0.6619883040935672,2025-01-02 05:02:57.625594,2025-01-02 05:03:03.141093,0 days 00:00:05.515499,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
174,174,0.6680143755615453,2025-01-02 05:03:03.141601,2025-01-02 05:03:09.468506,0 days 00:00:06.326905,2,165,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
175,175,0.7106918238993711,2025-01-02 05:03:09.469045,2025-01-02 05:03:14.316255,0 days 00:00:04.847210,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
176,176,0.5755517826825127,2025-01-02 05:03:14.316772,2025-01-02 05:03:20.561637,0 days 00:00:06.244865,2,165,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
177,177,0.6386630532971996,2025-01-02 05:03:20.562189,2025-01-02 05:03:25.711092,0 days 00:00:05.148903,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
178,178,0.721718565234529,2025-01-02 05:03:25.711631,2025-01-02 05:03:33.170375,0 days 00:00:07.458744,3,150,10.0,,,,,,,,,,,10.0,,,,,,,,COMPLETE
179,179,0.6486151302190988,2025-01-02 05:03:33.170965,2025-01-02 05:03:40.773937,0 days 00:00:07.602972,3,150,10.0,,,,,,,,,,,15.0,,,,,,,,COMPLETE
180,180,0.4767080745341615,2025-01-02 05:03:40.774497,2025-01-02 05:03:46.728154,0 days 00:00:05.953657,3,145,20.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
181,181,0.5124434389140271,2025-01-02 05:03:46.728714,2025-01-02 05:03:53.346894,0 days 00:00:06.618180,2,155,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
182,182,0.6336772983114447,2025-01-02 05:03:53.347460,2025-01-02 05:03:58.534726,0 days 00:00:05.187266,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
183,183,0.5384615384615385,2025-01-02 05:03:58.535252,2025-01-02 05:04:04.767080,0 days 00:00:06.231828,2,170,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
184,184,0.7373737373737375,2025-01-02 05:04:04.767629,2025-01-02 05:04:09.956673,0 days 00:00:05.189044,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
185,185,0.5517786561264821,2025-01-02 05:04:09.957207,2025-01-02 05:04:28.180586,0 days 00:00:18.223379,8,145,25.0,,,,,,,,,,,50.0,165.0,75.0,180.0,20.0,25.0,,,COMPLETE
186,186,0.6940024479804161,2025-01-02 05:04:28.181251,2025-01-02 05:04:33.496109,0 days 00:00:05.314858,2,130,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
187,187,0.6652319464371115,2025-01-02 05:04:33.496655,2025-01-02 05:04:38.979345,0 days 00:00:05.482690,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
188,188,0.6482334869431643,2025-01-02 05:04:38.979881,2025-01-02 05:04:45.590974,0 days 00:00:06.611093,2,145,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
189,189,0.5765765765765766,2025-01-02 05:04:45.591617,2025-01-02 05:04:50.401598,0 days 00:00:04.809981,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
190,190,0.6321428571428571,2025-01-02 05:04:50.402189,2025-01-02 05:04:55.259677,0 days 00:00:04.857488,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
191,191,0.6835664335664335,2025-01-02 05:04:55.260197,2025-01-02 05:04:58.442756,0 days 00:00:03.182559,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
192,192,0.6981304149566804,2025-01-02 05:04:58.443299,2025-01-02 05:05:03.983979,0 days 00:00:05.540680,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
193,193,0.5884615384615385,2025-01-02 05:05:03.984520,2025-01-02 05:05:10.213428,0 days 00:00:06.228908,2,150,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
194,194,0.5950950950950951,2025-01-02 05:05:10.213984,2025-01-02 05:05:15.365887,0 days 00:00:05.151903,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
195,195,0.6008316008316008,2025-01-02 05:05:15.366412,2025-01-02 05:05:21.583530,0 days 00:00:06.217118,2,150,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
196,196,0.7162471395881007,2025-01-02 05:05:21.584053,2025-01-02 05:05:27.092284,0 days 00:00:05.508231,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
197,197,0.5822966507177033,2025-01-02 05:05:27.092809,2025-01-02 05:05:32.242803,0 days 00:00:05.149994,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
198,198,0.760577915376677,2025-01-02 05:05:32.243314,2025-01-02 05:05:36.416212,0 days 00:00:04.172898,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
199,199,0.6386363636363637,2025-01-02 05:05:36.416765,2025-01-02 05:05:41.550032,0 days 00:00:05.133267,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
200,200,0.7093301435406698,2025-01-02 05:05:41.550560,2025-01-02 05:05:46.713663,0 days 00:00:05.163103,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
201,201,0.6386363636363637,2025-01-02 05:05:46.714176,2025-01-02 05:05:51.524881,0 days 00:00:04.810705,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
202,202,0.6319290465631929,2025-01-02 05:05:51.525405,2025-01-02 05:05:57.018711,0 days 00:00:05.493306,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
203,203,0.6283582089552239,2025-01-02 05:05:57.019249,2025-01-02 05:06:01.804375,0 days 00:00:04.785126,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
204,204,0.7006802721088435,2025-01-02 05:06:01.804931,2025-01-02 05:06:06.638138,0 days 00:00:04.833207,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
205,205,0.6006725514922235,2025-01-02 05:06:06.638687,2025-01-02 05:06:12.873223,0 days 00:00:06.234536,2,145,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
206,206,0.6818181818181819,2025-01-02 05:06:12.873769,2025-01-02 05:06:18.377381,0 days 00:00:05.503612,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
207,207,0.5211038961038961,2025-01-02 05:06:18.377940,2025-01-02 05:06:24.552962,0 days 00:00:06.175022,2,125,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
208,208,0.6796840719613866,2025-01-02 05:06:24.553522,2025-01-02 05:06:30.046659,0 days 00:00:05.493137,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
209,209,0.5721484196060467,2025-01-02 05:06:30.047202,2025-01-02 05:06:36.245935,0 days 00:00:06.198733,2,125,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
210,210,0.6456876456876457,2025-01-02 05:06:36.246497,2025-01-02 05:06:41.385010,0 days 00:00:05.138513,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
211,211,0.6715927750410509,2025-01-02 05:06:41.385541,2025-01-02 05:06:46.561591,0 days 00:00:05.176050,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
212,212,0.626783248964565,2025-01-02 05:06:46.562224,2025-01-02 05:06:51.753015,0 days 00:00:05.190791,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
213,213,0.6753246753246753,2025-01-02 05:06:51.753633,2025-01-02 05:06:56.590112,0 days 00:00:04.836479,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
214,214,0.42592592592592593,2025-01-02 05:06:56.590651,2025-01-02 05:07:35.509611,0 days 00:00:38.918960,13,150,85.0,200.0,40.0,150.0,,,,,,,,65.0,110.0,50.0,95.0,75.0,180.0,45.0,90.0,COMPLETE
215,215,0.6192622950819673,2025-01-02 05:07:35.510373,2025-01-02 05:07:40.989022,0 days 00:00:05.478649,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
216,216,0.5444444444444444,2025-01-02 05:07:40.989571,2025-01-02 05:07:47.639992,0 days 00:00:06.650421,2,145,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
217,217,0.6630532971996386,2025-01-02 05:07:47.640552,2025-01-02 05:07:54.724144,0 days 00:00:07.083592,2,155,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
218,218,0.6666666666666666,2025-01-02 05:07:54.724711,2025-01-02 05:07:59.531259,0 days 00:00:04.806548,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
219,219,0.7315051020408163,2025-01-02 05:07:59.531806,2025-01-02 05:08:04.363926,0 days 00:00:04.832120,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
220,220,0.6954022988505747,2025-01-02 05:08:04.364465,2025-01-02 05:08:09.691921,0 days 00:00:05.327456,2,130,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
221,221,0.66545601291364,2025-01-02 05:08:09.692473,2025-01-02 05:08:14.831330,0 days 00:00:05.138857,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
222,222,0.5842911877394636,2025-01-02 05:08:14.831875,2025-01-02 05:08:19.965219,0 days 00:00:05.133344,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
223,223,0.6604010025062657,2025-01-02 05:08:19.965762,2025-01-02 05:08:24.745464,0 days 00:00:04.779702,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
224,224,0.7373737373737375,2025-01-02 05:08:24.746038,2025-01-02 05:08:29.257438,0 days 00:00:04.511400,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
225,225,0.5782851817334576,2025-01-02 05:08:29.257987,2025-01-02 05:08:35.425116,0 days 00:00:06.167129,2,135,115.0,,,,,,,,,,,,,,,,,,,COMPLETE
226,226,0.6978260869565217,2025-01-02 05:08:35.425691,2025-01-02 05:08:40.280047,0 days 00:00:04.854356,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
227,227,0.6940024479804161,2025-01-02 05:08:40.280608,2025-01-02 05:08:46.473910,0 days 00:00:06.193302,2,125,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
228,228,0.6267806267806267,2025-01-02 05:08:46.474479,2025-01-02 05:08:51.284409,0 days 00:00:04.809930,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
229,229,0.7259259259259259,2025-01-02 05:08:51.285088,2025-01-02 05:08:56.440740,0 days 00:00:05.155652,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
230,230,0.6940024479804161,2025-01-02 05:08:56.441292,2025-01-02 05:09:02.255661,0 days 00:00:05.814369,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
231,231,0.7448979591836735,2025-01-02 05:09:02.256190,2025-01-02 05:09:07.053057,0 days 00:00:04.796867,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
232,232,0.6895238095238095,2025-01-02 05:09:07.053610,2025-01-02 05:09:12.479992,0 days 00:00:05.426382,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
233,233,0.6731601731601732,2025-01-02 05:09:12.480526,2025-01-02 05:09:17.606107,0 days 00:00:05.125581,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
234,234,0.6715927750410509,2025-01-02 05:09:17.606661,2025-01-02 05:09:22.714217,0 days 00:00:05.107556,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
235,235,0.6072757337742869,2025-01-02 05:09:22.714755,2025-01-02 05:09:28.544617,0 days 00:00:05.829862,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
236,236,0.6981304149566804,2025-01-02 05:09:28.545157,2025-01-02 05:09:33.393364,0 days 00:00:04.848207,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
237,237,0.6770833333333333,2025-01-02 05:09:33.393902,2025-01-02 05:09:38.511627,0 days 00:00:05.117725,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
238,238,0.7181964573268921,2025-01-02 05:09:38.512160,2025-01-02 05:09:44.646423,0 days 00:00:06.134263,2,120,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
239,239,0.5492063492063493,2025-01-02 05:09:44.646980,2025-01-02 05:09:50.348475,0 days 00:00:05.701495,2,110,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
240,240,0.5701754385964912,2025-01-02 05:09:50.349025,2025-01-02 05:09:56.501392,0 days 00:00:06.152367,2,120,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
241,241,0.6984126984126984,2025-01-02 05:09:56.501961,2025-01-02 05:10:01.641910,0 days 00:00:05.139949,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
242,242,0.7045454545454546,2025-01-02 05:10:01.642446,2025-01-02 05:10:06.478636,0 days 00:00:04.836190,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
243,243,0.5273607748184019,2025-01-02 05:10:06.479174,2025-01-02 05:10:13.148661,0 days 00:00:06.669487,2,130,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
244,244,0.5951199338296111,2025-01-02 05:10:13.149187,2025-01-02 05:10:17.963235,0 days 00:00:04.814048,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
245,245,0.66545601291364,2025-01-02 05:10:17.963788,2025-01-02 05:10:22.761617,0 days 00:00:04.797829,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
246,246,0.554925893635571,2025-01-02 05:10:22.762158,2025-01-02 05:10:28.941899,0 days 00:00:06.179741,2,135,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
247,247,0.7029780564263323,2025-01-02 05:10:28.942451,2025-01-02 05:10:33.788789,0 days 00:00:04.846338,1,180,,,,,,,,,,,,,,,,,,,,COMPLETE
248,248,0.4332171893147503,2025-01-02 05:10:33.789350,2025-01-02 05:10:59.610318,0 days 00:00:25.820968,10,110,50.0,,,,,,,,,,,35.0,70.0,165.0,105.0,175.0,50.0,145.0,100.0,COMPLETE
249,249,0.601237842617153,2025-01-02 05:10:59.611222,2025-01-02 05:11:04.824331,0 days 00:00:05.213109,1,185,,,,,,,,,,,,,,,,,,,,COMPLETE
250,250,0.5443412162162162,2025-01-02 05:11:04.824900,2025-01-02 05:11:11.740281,0 days 00:00:06.915381,3,125,80.0,,,,,,,,,,,30.0,,,,,,,,COMPLETE
251,251,0.6486151302190988,2025-01-02 05:11:11.740896,2025-01-02 05:11:17.930850,0 days 00:00:06.189954,2,185,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
252,252,0.6082621082621082,2025-01-02 05:11:17.931387,2025-01-02 05:11:23.088561,0 days 00:00:05.157174,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
253,253,0.709895052473763,2025-01-02 05:11:23.089103,2025-01-02 05:11:27.923670,0 days 00:00:04.834567,1,195,,,,,,,,,,,,,,,,,,,,COMPLETE
254,254,0.5833333333333333,2025-01-02 05:11:27.924221,2025-01-02 05:11:34.128646,0 days 00:00:06.204425,2,200,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
255,255,0.6254355400696865,2025-01-02 05:11:34.129216,2025-01-02 05:11:38.958236,0 days 00:00:04.829020,1,180,,,,,,,,,,,,,,,,,,,,COMPLETE
256,256,0.5701754385964912,2025-01-02 05:11:38.958789,2025-01-02 05:11:45.505743,0 days 00:00:06.546954,2,130,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
257,257,0.0,2025-01-02 05:11:45.506306,2025-01-02 05:12:31.753644,0 days 00:00:46.247338,16,190,105.0,75.0,95.0,55.0,155.0,65.0,80.0,,,,,20.0,30.0,130.0,70.0,115.0,115.0,180.0,70.0,COMPLETE
258,258,0.5471861471861472,2025-01-02 05:12:31.754439,2025-01-02 05:12:42.926421,0 days 00:00:11.171982,6,120,35.0,,,,,,,,,,,5.0,45.0,190.0,160.0,,,,,COMPLETE
259,259,0.6305418719211823,2025-01-02 05:12:42.927072,2025-01-02 05:12:48.445331,0 days 00:00:05.518259,1,175,,,,,,,,,,,,,,,,,,,,COMPLETE
260,260,0.6217948717948718,2025-01-02 05:12:48.445911,2025-01-02 05:12:53.613998,0 days 00:00:05.168087,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
261,261,0.6248313090418354,2025-01-02 05:12:53.614673,2025-01-02 05:12:59.776842,0 days 00:00:06.162169,2,125,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
262,262,0.6547518923465097,2025-01-02 05:12:59.777471,2025-01-02 05:13:07.404573,0 days 00:00:07.627102,3,190,20.0,,,,,,,,,,,50.0,,,,,,,,COMPLETE
263,263,0.49891067538126366,2025-01-02 05:13:07.405146,2025-01-02 05:13:12.873927,0 days 00:00:05.468781,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
264,264,0.5444444444444444,2025-01-02 05:13:12.874467,2025-01-02 05:13:19.484208,0 days 00:00:06.609741,2,160,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
265,265,0.6004784688995215,2025-01-02 05:13:19.484777,2025-01-02 05:13:24.613655,0 days 00:00:05.128878,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
266,266,0.587719298245614,2025-01-02 05:13:24.614203,2025-01-02 05:13:29.406598,0 days 00:00:04.792395,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
267,267,0.5924495924495925,2025-01-02 05:13:29.407146,2025-01-02 05:13:35.604392,0 days 00:00:06.197246,2,195,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
268,268,0.7037037037037037,2025-01-02 05:13:35.604981,2025-01-02 05:13:40.395768,0 days 00:00:04.790787,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
269,269,0.719551282051282,2025-01-02 05:13:40.396310,2025-01-02 05:13:45.524942,0 days 00:00:05.128632,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
270,270,0.5948275862068966,2025-01-02 05:13:45.525474,2025-01-02 05:13:50.691520,0 days 00:00:05.166046,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
271,271,0.6904761904761905,2025-01-02 05:13:50.692069,2025-01-02 05:13:55.500474,0 days 00:00:04.808405,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
272,272,0.6968412942989214,2025-01-02 05:13:55.501043,2025-01-02 05:14:00.348729,0 days 00:00:04.847686,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
273,273,0.6356589147286822,2025-01-02 05:14:00.349263,2025-01-02 05:14:05.551961,0 days 00:00:05.202698,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
274,274,0.583780880773362,2025-01-02 05:14:05.552544,2025-01-02 05:14:18.802723,0 days 00:00:13.250179,7,130,130.0,,,,,,,,,,,85.0,95.0,140.0,55.0,50.0,,,,COMPLETE
275,275,0.6260162601626016,2025-01-02 05:14:18.803365,2025-01-02 05:14:23.949566,0 days 00:00:05.146201,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
276,276,0.6006725514922235,2025-01-02 05:14:23.950135,2025-01-02 05:14:30.085420,0 days 00:00:06.135285,2,125,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
277,277,0.5444444444444444,2025-01-02 05:14:30.086002,2025-01-02 05:14:35.217088,0 days 00:00:05.131086,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
278,278,0.7237710931768159,2025-01-02 05:14:35.217644,2025-01-02 05:14:40.625412,0 days 00:00:05.407768,1,25,,,,,,,,,,,,,,,,,,,,COMPLETE
